Angle,Intensity
93.04917838,94
93.05753402,91
93.06588965,92
93.07424529,116
93.08260092,108
93.09095656,106
93.09931219,98
93.10766782,78
93.11602346,92
93.12437909,84
93.13273473,92
93.14109036,88
93.149446,92
93.15780163,96
93.16615727,100
93.1745129,125
93.18286853,80
93.19122417,84
93.1995798,92
93.20793544,83
93.21629107,92
93.22464671,94
93.23300234,96
93.24135798,92
93.24971361,88
93.25806925,90
93.26642488,75
93.27478051,83
93.28313615,84
93.29149178,82
93.29984742,84
93.30820305,66
93.31655869,97
93.32491432,101
93.33326996,91
93.34162559,93
93.34998123,85
93.35833686,96
93.36669249,78
93.37504813,79
93.38340376,91
93.3917594,85
93.40011503,89
93.40847067,81
93.4168263,90
93.42518194,83
93.43353757,74
93.44189321,80
93.45024884,98
93.45860447,87
93.46696011,93
93.47531574,77
93.48367138,98
93.49202701,83
93.50038265,93
93.50873828,93
93.51709392,89
93.52544955,88
93.53380519,80
93.54216082,84
93.55051645,63
93.55887209,80
93.56722772,91
93.57558336,66
93.58393899,94
93.59229463,83
93.60065026,83
93.6090059,84
93.61736153,104
93.62571717,73
93.6340728,78
93.64242843,85
93.65078407,79
93.6591397,73
93.66749534,72
93.67585097,60
93.68420661,82
93.69256224,70
93.70091788,84
93.70927351,72
93.71762915,70
93.72598478,79
93.73434041,84
93.74269605,71
93.75105168,79
93.75940732,91
93.76776295,75
93.77611859,73
93.78447422,83
93.79282986,74
93.80118549,66
93.80954112,82
93.81789676,63
93.82625239,78
93.83460803,81
93.84296366,77
93.8513193,92
93.85967493,73
93.86803057,85
93.8763862,89
93.88474184,94
93.89309747,73
93.9014531,74
93.90980874,66
93.91816437,77
93.92652001,72
93.93487564,94
93.94323128,78
93.95158691,83
93.95994255,73
93.96829818,71
93.97665382,70
93.98500945,73
93.99336508,66
94.00172072,66
94.01007635,77
94.01843199,82
94.02678762,85
94.03514326,88
94.04349889,88
94.05185453,87
94.06021016,82
94.0685658,59
94.07692143,80
94.08527706,70
94.0936327,80
94.10198833,78
94.11034397,62
94.1186996,85
94.12705524,92
94.13541087,82
94.14376651,71
94.15212214,75
94.16047778,80
94.16883341,82
94.17718904,91
94.18554468,82
94.19390031,84
94.20225595,98
94.21061158,87
94.21896722,81
94.22732285,78
94.23567849,72
94.24403412,82
94.25238976,83
94.26074539,60
94.26910102,89
94.27745666,89
94.28581229,73
94.29416793,79
94.30252356,78
94.3108792,72
94.31923483,71
94.32759047,85
94.3359461,60
94.34430174,85
94.35265737,85
94.361013,78
94.36936864,82
94.37772427,80
94.38607991,88
94.39443554,72
94.40279118,93
94.41114681,72
94.41950245,58
94.42785808,73
94.43621371,79
94.44456935,65
94.45292498,74
94.46128062,72
94.46963625,96
94.47799189,87
94.48634752,85
94.49470316,93
94.50305879,78
94.51141443,78
94.51977006,81
94.52812569,72
94.53648133,77
94.54483696,83
94.5531926,75
94.56154823,85
94.56990387,81
94.5782595,99
94.58661514,102
94.59497077,93
94.60332641,89
94.61168204,113
94.62003767,85
94.62839331,114
94.63674894,103
94.64510458,94
94.65346021,113
94.66181585,108
94.67017148,108
94.67852712,83
94.68688275,102
94.69523839,89
94.70359402,98
94.71194965,87
94.72030529,90
94.72866092,69
94.73701656,83
94.74537219,89
94.75372783,89
94.76208346,88
94.7704391,92
94.77879473,96
94.78715037,74
94.795506,88
94.80386163,97
94.81221727,85
94.8205729,89
94.82892854,91
94.83728417,99
94.84563981,87
94.85399544,75
94.86235108,96
94.87070671,97
94.87906235,84
94.88741798,85
94.89577361,99
94.90412925,92
94.91248488,85
94.92084052,89
94.92919615,103
94.93755179,100
94.94590742,93
94.95426306,94
94.96261869,110
94.97097432,85
94.97932996,106
94.98768559,104
94.99604123,81
95.00439686,98
95.0127525,77
95.02110813,78
95.02946377,78
95.0378194,87
95.04617504,104
95.05453067,96
95.0628863,96
95.07124194,110
95.07959757,97
95.08795321,117
95.09630884,84
95.10466448,103
95.11302011,91
95.12137575,102
95.12973138,91
95.13808702,90
95.14644265,90
95.15479828,108
95.16315392,97
95.17150955,89
95.17986519,89
95.18822082,104
95.19657646,88
95.20493209,106
95.21328773,92
95.22164336,78
95.229999,92
95.23835463,80
95.24671026,90
95.2550659,71
95.26342153,94
95.27177717,97
95.2801328,82
95.28848844,93
95.29684407,81
95.30519971,73
95.31355534,84
95.32191098,84
95.33026661,88
95.33862224,83
95.34697788,82
95.35533351,90
95.36368915,78
95.37204478,75
95.38040042,84
95.38875605,73
95.39711169,70
95.40546732,90
95.41382296,80
95.42217859,82
95.43053422,84
95.43888986,94
95.44724549,87
95.45560113,90
95.46395676,88
95.4723124,117
95.48066803,80
95.48902367,80
95.4973793,64
95.50573494,87
95.51409057,74
95.5224462,88
95.53080184,85
95.53915747,87
95.54751311,82
95.55586874,65
95.56422438,71
95.57258001,80
95.58093565,74
95.58929128,66
95.59764691,85
95.60600255,74
95.61435818,74
95.62271382,85
95.63106945,93
95.63942509,74
95.64778072,82
95.65613636,77
95.66449199,77
95.67284763,90
95.68120326,101
95.68955889,96
95.69791453,93
95.70627016,85
95.7146258,80
95.72298143,69
95.73133707,79
95.7396927,82
95.74804834,89
95.75640397,97
95.76475961,77
95.77311524,70
95.78147087,80
95.78982651,81
95.79818214,87
95.80653778,88
95.81489341,93
95.82324905,78
95.83160468,98
95.83996032,74
95.84831595,88
95.85667159,84
95.86502722,80
95.87338285,102
95.88173849,75
95.89009412,102
95.89844976,97
95.90680539,83
95.91516103,96
95.92351666,87
95.9318723,79
95.94022793,94
95.94858357,101
95.9569392,88
95.96529483,93
95.97365047,70
95.9820061,77
95.99036174,78
95.99871737,87
96.00707301,96
96.01542864,81
96.02378428,83
96.03213991,88
96.04049555,85
96.04885118,91
96.05720681,85
96.06556245,92
96.07391808,83
96.08227372,78
96.09062935,89
96.09898499,87
96.10734062,91
96.11569626,77
96.12405189,82
96.13240753,78
96.14076316,84
96.14911879,90
96.15747443,82
96.16583006,80
96.1741857,80
96.18254133,81
96.19089697,93
96.1992526,87
96.20760824,93
96.21596387,123
96.2243195,120
96.23267514,99
96.24103077,104
96.24938641,111
96.25774204,116
96.26609768,104
96.27445331,112
96.28280895,103
96.29116458,97
96.29952022,110
96.30787585,83
96.31623148,96
96.32458712,89
96.33294275,91
96.34129839,92
96.34965402,84
96.35800966,96
96.36636529,58
96.37472093,68
96.38307656,84
96.3914322,88
96.39978783,89
96.40814346,81
96.4164991,71
96.42485473,71
96.43321037,84
96.441566,70
96.44992164,75
96.45827727,74
96.46663291,80
96.47498854,69
96.48334418,112
96.49169981,103
96.50005544,78
96.50841108,89
96.51676671,65
96.52512235,83
96.53347798,92
96.54183362,87
96.55018925,100
96.55854489,71
96.56690052,97
96.57525616,98
96.58361179,108
96.59196742,89
96.60032306,77
96.60867869,93
96.61703433,75
96.62538996,85
96.6337456,97
96.64210123,82
96.65045687,72
96.6588125,69
96.66716814,69
96.67552377,77
96.6838794,74
96.69223504,85
96.70059067,78
96.70894631,72
96.71730194,68
96.72565758,74
96.73401321,81
96.74236885,66
96.75072448,66
96.75908011,75
96.76743575,55
96.77579138,75
96.78414702,74
96.79250265,58
96.80085829,69
96.80921392,81
96.81756956,80
96.82592519,62
96.83428083,84
96.84263646,70
96.85099209,89
96.85934773,81
96.86770336,102
96.876059,85
96.88441463,85
96.89277027,77
96.9011259,77
96.90948154,68
96.91783717,64
96.92619281,98
96.93454844,74
96.94290407,94
96.95125971,83
96.95961534,72
96.96797098,55
96.97632661,89
96.98468225,80
96.99303788,62
97.00139352,77
97.00974915,82
97.01810479,101
97.02646042,69
97.03481605,96
97.04317169,70
97.05152732,83
97.05988296,87
97.06823859,70
97.07659423,78
97.08494986,94
97.0933055,81
97.10166113,77
97.11001677,87
97.1183724,60
97.12672803,104
97.13508367,79
97.1434393,94
97.15179494,54
97.16015057,85
97.16850621,73
97.17686184,64
97.18521748,90
97.19357311,91
97.20192875,75
97.21028438,81
97.21864001,85
97.22699565,89
97.23535128,84
97.24370692,72
97.25206255,87
97.26041819,78
97.26877382,61
97.27712946,79
97.28548509,75
97.29384073,88
97.30219636,68
97.31055199,61
97.31890763,61
97.32726326,94
97.3356189,69
97.34397453,81
97.35233017,66
97.3606858,82
97.36904144,79
97.37739707,73
97.3857527,88
97.39410834,73
97.40246397,77
97.41081961,88
97.41917524,84
97.42753088,68
97.43588651,80
97.44424215,70
97.45259778,90
97.46095342,68
97.46930905,77
97.47766468,91
97.48602032,74
97.49437595,79
97.50273159,61
97.51108722,82
97.51944286,79
97.52779849,66
97.53615413,85
97.54450976,63
97.5528654,89
97.56122103,63
97.56957666,85
97.5779323,71
97.58628793,81
97.59464357,79
97.6029992,73
97.61135484,84
97.61971047,65
97.62806611,80
97.63642174,72
97.64477738,84
97.65313301,87
97.66148864,73
97.66984428,61
97.67819991,77
97.68655555,78
97.69491118,81
97.70326682,69
97.71162245,89
97.71997809,80
97.72833372,83
97.73668936,73
97.74504499,74
97.75340062,66
97.76175626,58
97.77011189,89
97.77846753,79
97.78682316,93
97.7951788,72
97.80353443,66
97.81189007,78
97.8202457,85
97.82860134,66
97.83695697,68
97.8453126,77
97.85366824,78
97.86202387,75
97.87037951,80
97.87873514,80
97.88709078,69
97.89544641,58
97.90380205,68
97.91215768,68
97.92051332,69
97.92886895,81
97.93722458,80
97.94558022,96
97.95393585,81
97.96229149,75
97.97064712,84
97.97900276,61
97.98735839,70
97.99571403,89
98.00406966,78
98.01242529,80
98.02078093,83
98.02913656,66
98.0374922,96
98.04584783,98
98.05420347,77
98.0625591,82
98.07091474,72
98.07927037,87
98.08762601,74
98.09598164,81
98.10433727,79
98.11269291,92
98.12104854,69
98.12940418,83
98.13775981,78
98.14611545,101
98.15447108,66
98.16282672,73
98.17118235,73
98.17953799,78
98.18789362,79
98.19624925,84
98.20460489,81
98.21296052,97
98.22131616,87
98.22967179,94
98.23802743,83
98.24638306,82
98.2547387,77
98.26309433,78
98.27144997,83
98.2798056,96
98.28816123,81
98.29651687,64
98.3048725,68
98.31322814,79
98.32158377,79
98.32993941,91
98.33829504,61
98.34665068,83
98.35500631,93
98.36336195,62
98.37171758,68
98.38007321,83
98.38842885,88
98.39678448,66
98.40514012,90
98.41349575,81
98.42185139,83
98.43020702,80
98.43856266,94
98.44691829,68
98.45527393,78
98.46362956,73
98.47198519,73
98.48034083,71
98.48869646,84
98.4970521,85
98.50540773,106
98.51376337,81
98.522119,74
98.53047464,79
98.53883027,66
98.5471859,89
98.55554154,73
98.56389717,104
98.57225281,71
98.58060844,90
98.58896408,60
98.59731971,80
98.60567535,79
98.61403098,100
98.62238662,74
98.63074225,100
98.63909788,79
98.64745352,79
98.65580915,74
98.66416479,77
98.67252042,74
98.68087606,103
98.68923169,97
98.69758733,84
98.70594296,88
98.7142986,90
98.72265423,78
98.73100986,101
98.7393655,75
98.74772113,92
98.75607677,98
98.7644324,107
98.77278804,100
98.78114367,73
98.78949931,96
98.79785494,101
98.80621058,73
98.81456621,92
98.82292184,65
98.83127748,103
98.83963311,93
98.84798875,91
98.85634438,90
98.86470002,72
98.87305565,93
98.88141129,89
98.88976692,98
98.89812256,80
98.90647819,87
98.91483382,74
98.92318946,85
98.93154509,101
98.93990073,80
98.94825636,106
98.956612,92
98.96496763,96
98.97332327,96
98.9816789,98
98.99003454,91
98.99839017,87
99.0067458,98
99.01510144,102
99.02345707,102
99.03181271,111
99.04016834,133
99.04852398,130
99.05687961,130
99.06523525,171
99.07359088,150
99.08194652,138
99.09030215,150
99.09865778,98
99.10701342,119
99.11536905,106
99.12372469,122
99.13208032,102
99.14043596,98
99.14879159,92
99.15714723,101
99.16550286,101
99.17385849,84
99.18221413,84
99.19056976,107
99.1989254,104
99.20728103,90
99.21563667,88
99.2239923,87
99.23234794,85
99.24070357,79
99.24905921,91
99.25741484,120
99.26577047,89
99.27412611,99
99.28248174,80
99.29083738,77
99.29919301,97
99.30754865,96
99.31590428,96
99.32425992,85
99.33261555,99
99.34097119,75
99.34932682,94
99.35768245,111
99.36603809,116
99.37439372,122
99.38274936,84
99.39110499,117
99.39946063,120
99.40781626,89
99.4161719,106
99.42452753,103
99.43288317,91
99.4412388,97
99.44959443,106
99.45795007,110
99.4663057,82
99.47466134,64
99.48301697,81
99.49137261,84
99.49972824,74
99.50808388,102
99.51643951,90
99.52479515,93
99.53315078,107
99.54150641,77
99.54986205,80
99.55821768,98
99.56657332,68
99.57492895,77
99.58328459,80
99.59164022,70
99.59999586,70
99.60835149,88
99.61670713,79
99.62506276,74
99.63341839,73
99.64177403,70
99.65012966,89
99.6584853,87
99.66684093,96
99.67519657,71
99.6835522,79
99.69190784,85
99.70026347,78
99.70861911,74
99.71697474,88
99.72533037,69
99.73368601,78
99.74204164,73
99.75039728,69
99.75875291,68
99.76710855,80
99.77546418,78
99.78381982,69
99.79217545,91
99.80053108,78
99.80888672,63
99.81724235,75
99.82559799,80
99.83395362,72
99.84230926,72
99.85066489,82
99.85902053,85
99.86737616,82
99.8757318,82
99.88408743,66
99.89244306,85
99.9007987,69
99.90915433,74
99.91750997,90
99.9258656,84
99.93422124,66
99.94257687,93
99.95093251,66
99.95928814,83
99.96764378,82
99.97599941,71
99.98435504,75
99.99271068,70
100.0010663,85
100.0094219,99
100.0177776,69
100.0261332,78
100.0344889,75
100.0428445,75
100.0512001,64
100.0595558,93
100.0679114,92
100.076267,65
100.0846227,72
100.0929783,103
100.1013339,85
100.1096896,77
100.1180452,83
100.1264008,62
100.1347565,61
100.1431121,81
100.1514677,80
100.1598234,84
100.168179,84
100.1765346,81
100.1848903,85
100.1932459,72
100.2016015,90
100.2099572,77
100.2183128,88
100.2266684,72
100.2350241,80
100.2433797,75
100.2517353,66
100.260091,90
100.2684466,73
100.2768023,65
100.2851579,74
100.2935135,81
100.3018692,81
100.3102248,80
100.3185804,85
100.3269361,85
100.3352917,75
100.3436473,64
100.352003,62
100.3603586,79
100.3687142,68
100.3770699,92
100.3854255,63
100.3937811,84
100.4021368,77
100.4104924,79
100.418848,79
100.4272037,75
100.4355593,53
100.4439149,82
100.4522706,101
100.4606262,64
100.4689818,60
100.4773375,77
100.4856931,69
100.4940488,75
100.5024044,80
100.51076,83
100.5191157,78
100.5274713,78
100.5358269,83
100.5441826,71
100.5525382,66
100.5608938,84
100.5692495,90
100.5776051,71
100.5859607,68
100.5943164,64
100.602672,85
100.6110276,79
100.6193833,82
100.6277389,69
100.6360945,81
100.6444502,74
100.6528058,89
100.6611614,78
100.6695171,66
100.6778727,71
100.6862283,85
100.694584,62
100.7029396,81
100.7112952,66
100.7196509,56
100.7280065,64
100.7363622,91
100.7447178,82
100.7530734,66
100.7614291,97
100.7697847,93
100.7781403,85
100.786496,72
100.7948516,65
100.8032072,55
100.8115629,74
100.8199185,70
100.8282741,65
100.8366298,94
100.8449854,62
100.853341,83
100.8616967,84
100.8700523,52
100.8784079,64
100.8867636,82
100.8951192,73
100.9034748,80
100.9118305,72
100.9201861,85
100.9285417,85
100.9368974,79
100.945253,88
100.9536087,70
100.9619643,81
100.9703199,92
100.9786756,77
100.9870312,73
100.9953868,73
101.0037425,72
101.0120981,70
101.0204537,94
101.0288094,74
101.037165,71
101.0455206,72
101.0538763,77
101.0622319,93
101.0705875,66
101.0789432,83
101.0872988,109
101.0956544,71
101.1040101,91
101.1123657,72
101.1207213,62
101.129077,71
101.1374326,87
101.1457882,72
101.1541439,81
101.1624995,65
101.1708551,77
101.1792108,73
101.1875664,94
101.1959221,68
101.2042777,70
101.2126333,71
101.220989,62
101.2293446,83
101.2377002,64
101.2460559,69
101.2544115,82
101.2627671,78
101.2711228,59
101.2794784,78
101.287834,62
101.2961897,81
101.3045453,83
101.3129009,77
101.3212566,73
101.3296122,79
101.3379678,92
101.3463235,65
101.3546791,70
101.3630347,80
101.3713904,58
101.379746,62
101.3881016,80
101.3964573,70
101.4048129,81
101.4131685,73
101.4215242,80
101.4298798,72
101.4382355,78
101.4465911,73
101.4549467,66
101.4633024,62
101.471658,64
101.4800136,82
101.4883693,69
101.4967249,52
101.5050805,80
101.5134362,74
101.5217918,89
101.5301474,78
101.5385031,87
101.5468587,85
101.5552143,75
101.56357,75
101.5719256,72
101.5802812,87
101.5886369,69
101.5969925,75
101.6053481,77
101.6137038,71
101.6220594,82
101.630415,70
101.6387707,73
101.6471263,90
101.655482,83
101.6638376,64
101.6721932,60
101.6805489,84
101.6889045,79
101.6972601,78
101.7056158,81
101.7139714,83
101.722327,81
101.7306827,72
101.7390383,77
101.7473939,92
101.7557496,68
101.7641052,82
101.7724608,79
101.7808165,85
101.7891721,82
101.7975277,59
101.8058834,87
101.814239,75
101.8225946,78
101.8309503,74
101.8393059,83
101.8476615,59
101.8560172,70
101.8643728,83
101.8727284,87
101.8810841,77
101.8894397,78
101.8977954,82
101.906151,83
101.9145066,71
101.9228623,79
101.9312179,69
101.9395735,84
101.9479292,91
101.9562848,72
101.9646404,75
101.9729961,83
101.9813517,82
101.9897073,92
101.998063,71
102.0064186,84
102.0147742,63
102.0231299,79
102.0314855,80
102.0398411,74
102.0481968,91
102.0565524,84
102.064908,87
102.0732637,91
102.0816193,88
102.0899749,84
102.0983306,81
102.1066862,81
102.1150419,77
102.1233975,110
102.1317531,78
102.1401088,80
102.1484644,82
102.15682,88
102.1651757,68
102.1735313,72
102.1818869,83
102.1902426,79
102.1985982,100
102.2069538,82
102.2153095,83
102.2236651,66
102.2320207,84
102.2403764,74
102.248732,74
102.2570876,93
102.2654433,77
102.2737989,93
102.2821545,88
102.2905102,74
102.2988658,88
102.3072214,72
102.3155771,77
102.3239327,85
102.3322883,72
102.340644,91
102.3489996,75
102.3573553,70
102.3657109,74
102.3740665,63
102.3824222,75
102.3907778,66
102.3991334,82
102.4074891,63
102.4158447,77
102.4242003,90
102.432556,75
102.4409116,74
102.4492672,97
102.4576229,77
102.4659785,71
102.4743341,84
102.4826898,87
102.4910454,84
102.499401,88
102.5077567,84
102.5161123,75
102.5244679,82
102.5328236,93
102.5411792,94
102.5495348,98
102.5578905,99
102.5662461,87
102.5746017,82
102.5829574,81
102.591313,78
102.5996687,62
102.6080243,87
102.6163799,85
102.6247356,71
102.6330912,83
102.6414468,82
102.6498025,109
102.6581581,83
102.6665137,83
102.6748694,79
102.683225,79
102.6915806,69
102.6999363,89
102.7082919,72
102.7166475,58
102.7250032,100
102.7333588,74
102.7417144,78
102.7500701,58
102.7584257,65
102.7667813,85
102.775137,73
102.7834926,66
102.7918482,88
102.8002039,61
102.8085595,66
102.8169152,73
102.8252708,77
102.8336264,81
102.8419821,103
102.8503377,89
102.8586933,69
102.867049,96
102.8754046,83
102.8837602,69
102.8921159,68
102.9004715,70
102.9088271,87
102.9171828,97
102.9255384,78
102.933894,82
102.9422497,80
102.9506053,94
102.9589609,78
102.9673166,66
102.9756722,83
102.9840278,75
102.9923835,96
103.0007391,71
103.0090947,82
103.0174504,74
103.025806,73
103.0341616,89
103.0425173,70
103.0508729,54
103.0592286,59
103.0675842,75
103.0759398,91
103.0842955,74
103.0926511,61
103.1010067,69
103.1093624,78
103.117718,79
103.1260736,81
103.1344293,77
103.1427849,64
103.1511405,75
103.1594962,72
103.1678518,70
103.1762074,74
103.1845631,81
103.1929187,70
103.2012743,80
103.20963,92
103.2179856,77
103.2263412,70
103.2346969,74
103.2430525,64
103.2514081,63
103.2597638,70
103.2681194,69
103.2764751,74
103.2848307,83
103.2931863,85
103.301542,68
103.3098976,70
103.3182532,75
103.3266089,87
103.3349645,63
103.3433201,80
103.3516758,74
103.3600314,77
103.368387,87
103.3767427,73
103.3850983,83
103.3934539,71
103.4018096,81
103.4101652,65
103.4185208,84
103.4268765,77
103.4352321,61
103.4435877,75
103.4519434,93
103.460299,72
103.4686546,64
103.4770103,72
103.4853659,84
103.4937215,79
103.5020772,85
103.5104328,91
103.5187885,85
103.5271441,79
103.5354997,79
103.5438554,83
103.552211,80
103.5605666,80
103.5689223,75
103.5772779,81
103.5856335,78
103.5939892,74
103.6023448,75
103.6107004,59
103.6190561,91
103.6274117,69
103.6357673,80
103.644123,74
103.6524786,66
103.6608342,75
103.6691899,79
103.6775455,83
103.6859011,71
103.6942568,85
103.7026124,88
103.710968,79
103.7193237,72
103.7276793,87
103.7360349,66
103.7443906,69
103.7527462,64
103.7611019,93
103.7694575,80
103.7778131,55
103.7861688,87
103.7945244,89
103.80288,79
103.8112357,79
103.8195913,78
103.8279469,92
103.8363026,96
103.8446582,77
103.8530138,65
103.8613695,98
103.8697251,73
103.8780807,85
103.8864364,99
103.894792,94
103.9031476,87
103.9115033,77
103.9198589,81
103.9282145,84
103.9365702,83
103.9449258,63
103.9532814,68
103.9616371,89
103.9699927,66
103.9783484,77
103.986704,68
103.9950596,74
104.0034153,75
104.0117709,85
104.0201265,87
104.0284822,69
104.0368378,92
104.0451934,61
104.0535491,81
104.0619047,84
104.0702603,69
104.078616,68
104.0869716,96
104.0953272,65
104.1036829,66
104.1120385,87
104.1203941,65
104.1287498,71
104.1371054,85
104.145461,90
104.1538167,77
104.1621723,82
104.1705279,94
104.1788836,84
104.1872392,71
104.1955948,94
104.2039505,87
104.2123061,80
104.2206618,101
104.2290174,99
104.237373,83
104.2457287,68
104.2540843,101
104.2624399,83
104.2707956,74
104.2791512,98
104.2875068,70
104.2958625,75
104.3042181,90
104.3125737,63
104.3209294,72
104.329285,82
104.3376406,80
104.3459963,85
104.3543519,88
104.3627075,80
104.3710632,84
104.3794188,64
104.3877744,88
104.3961301,88
104.4044857,83
104.4128413,82
104.421197,61
104.4295526,70
104.4379083,81
104.4462639,80
104.4546195,82
104.4629752,77
104.4713308,70
104.4796864,69
104.4880421,88
104.4963977,65
104.5047533,81
104.513109,93
104.5214646,91
104.5298202,85
104.5381759,77
104.5465315,78
104.5548871,94
104.5632428,66
104.5715984,75
104.579954,71
104.5883097,89
104.5966653,89
104.6050209,70
104.6133766,82
104.6217322,66
104.6300878,77
104.6384435,66
104.6467991,93
104.6551547,75
104.6635104,92
104.671866,78
104.6802217,75
104.6885773,90
104.6969329,96
104.7052886,72
104.7136442,71
104.7219998,73
104.7303555,85
104.7387111,82
104.7470667,97
104.7554224,83
104.763778,88
104.7721336,80
104.7804893,74
104.7888449,74
104.7972005,70
104.8055562,75
104.8139118,84
104.8222674,74
104.8306231,87
104.8389787,92
104.8473343,75
104.85569,94
104.8640456,65
104.8724012,68
104.8807569,74
104.8891125,72
104.8974681,77
104.9058238,87
104.9141794,68
104.9225351,85
104.9308907,81
104.9392463,64
104.947602,88
104.9559576,93
104.9643132,63
104.9726689,63
104.9810245,73
104.9893801,55
104.9977358,72
105.0060914,78
105.014447,94
105.0228027,71
105.0311583,94
105.0395139,68
105.0478696,80
105.0562252,92
105.0645808,103
105.0729365,71
105.0812921,84
105.0896477,72
105.0980034,72
105.106359,75
105.1147146,71
105.1230703,65
105.1314259,71
105.1397816,78
105.1481372,68
105.1564928,88
105.1648485,70
105.1732041,78
105.1815597,75
105.1899154,81
105.198271,85
105.2066266,74
105.2149823,79
105.2233379,81
105.2316935,73
105.2400492,65
105.2484048,81
105.2567604,90
105.2651161,87
105.2734717,71
105.2818273,93
105.290183,80
105.2985386,83
105.3068942,91
105.3152499,90
105.3236055,72
105.3319611,71
105.3403168,70
105.3486724,90
105.357028,75
105.3653837,73
105.3737393,85
105.382095,83
105.3904506,75
105.3988062,90
105.4071619,82
105.4155175,74
105.4238731,77
105.4322288,90
105.4405844,81
105.44894,93
105.4572957,84
105.4656513,63
105.4740069,75
105.4823626,84
105.4907182,87
105.4990738,87
105.5074295,87
105.5157851,74
105.5241407,88
105.5324964,70
105.540852,71
105.5492076,75
105.5575633,78
105.5659189,74
105.5742745,94
105.5826302,78
105.5909858,83
105.5993415,80
105.6076971,77
105.6160527,80
105.6244084,83
105.632764,85
105.6411196,90
105.6494753,68
105.6578309,82
105.6661865,70
105.6745422,81
105.6828978,69
105.6912534,79
105.6996091,71
105.7079647,83
105.7163203,72
105.724676,72
105.7330316,84
105.7413872,79
105.7497429,89
105.7580985,66
105.7664541,81
105.7748098,69
105.7831654,80
105.791521,96
105.7998767,71
105.8082323,80
105.8165879,93
105.8249436,85
105.8332992,94
105.8416549,90
105.8500105,93
105.8583661,64
105.8667218,81
105.8750774,77
105.883433,79
105.8917887,73
105.9001443,89
105.9084999,83
105.9168556,78
105.9252112,96
105.9335668,77
105.9419225,77
105.9502781,74
105.9586337,72
105.9669894,96
105.975345,77
105.9837006,78
105.9920563,96
106.0004119,84
106.0087675,70
106.0171232,87
106.0254788,83
106.0338344,85
106.0421901,71
106.0505457,75
106.0589013,97
106.067257,73
106.0756126,79
106.0839683,80
106.0923239,70
106.1006795,94
106.1090352,73
106.1173908,69
106.1257464,79
106.1341021,88
106.1424577,81
106.1508133,79
106.159169,98
106.1675246,96
106.1758802,85
106.1842359,82
106.1925915,88
106.2009471,96
106.2093028,81
106.2176584,89
106.226014,79
106.2343697,112
106.2427253,92
106.2510809,102
106.2594366,96
106.2677922,84
106.2761478,96
106.2845035,77
106.2928591,81
106.3012148,80
106.3095704,78
106.317926,78
106.3262817,84
106.3346373,82
106.3429929,71
106.3513486,88
106.3597042,96
106.3680598,68
106.3764155,56
106.3847711,92
106.3931267,77
106.4014824,82
106.409838,96
106.4181936,85
106.4265493,92
106.4349049,103
106.4432605,88
106.4516162,83
106.4599718,96
106.4683274,101
106.4766831,106
106.4850387,77
106.4933943,84
106.50175,97
106.5101056,94
106.5184612,111
106.5268169,94
106.5351725,116
106.5435282,106
106.5518838,111
106.5602394,118
106.5685951,122
106.5769507,119
106.5853063,110
106.593662,144
106.6020176,113
106.6103732,121
106.6187289,111
106.6270845,147
106.6354401,125
106.6437958,112
106.6521514,119
106.660507,118
106.6688627,112
106.6772183,93
106.6855739,98
106.6939296,99
106.7022852,98
106.7106408,111
106.7189965,91
106.7273521,94
106.7357077,107
106.7440634,99
106.752419,89
106.7607747,82
106.7691303,75
106.7774859,75
106.7858416,81
106.7941972,97
106.8025528,88
106.8109085,83
106.8192641,94
106.8276197,93
106.8359754,89
106.844331,92
106.8526866,92
106.8610423,103
106.8693979,90
106.8777535,80
106.8861092,91
106.8944648,96
106.9028204,109
106.9111761,89
106.9195317,89
106.9278873,107
106.936243,82
106.9445986,99
106.9529542,96
106.9613099,97
106.9696655,117
106.9780211,90
106.9863768,91
106.9947324,83
107.0030881,100
107.0114437,111
107.0197993,111
107.028155,122
107.0365106,104
107.0448662,97
107.0532219,80
107.0615775,94
107.0699331,81
107.0782888,88
107.0866444,82
107.095,71
107.1033557,83
107.1117113,82
107.1200669,80
107.1284226,97
107.1367782,84
107.1451338,94
107.1534895,82
107.1618451,89
107.1702007,74
107.1785564,73
107.186912,64
107.1952676,83
107.2036233,79
107.2119789,84
107.2203345,89
107.2286902,78
107.2370458,80
107.2454015,75
107.2537571,81
107.2621127,84
107.2704684,85
107.278824,69
107.2871796,90
107.2955353,73
107.3038909,81
107.3122465,101
107.3206022,75
107.3289578,87
107.3373134,85
107.3456691,80
107.3540247,73
107.3623803,79
107.370736,71
107.3790916,88
107.3874472,85
107.3958029,93
107.4041585,96
107.4125141,91
107.4208698,97
107.4292254,80
107.437581,58
107.4459367,90
107.4542923,70
107.462648,111
107.4710036,88
107.4793592,77
107.4877149,85
107.4960705,92
107.5044261,78
107.5127818,91
107.5211374,87
107.529493,73
107.5378487,77
107.5462043,104
107.5545599,81
107.5629156,87
107.5712712,70
107.5796268,79
107.5879825,81
107.5963381,89
107.6046937,93
107.6130494,84
107.621405,74
107.6297606,93
107.6381163,82
107.6464719,88
107.6548275,79
107.6631832,74
107.6715388,75
107.6798944,79
107.6882501,73
107.6966057,78
107.7049614,84
107.713317,94
107.7216726,89
107.7300283,85
107.7383839,87
107.7467395,74
107.7550952,72
